number,request,deviation_count,uri,request_length,http_version,Socket_Connect_Time,Socket_Close_Time,Response_Time,status_code,reason_phrase,error_message,response_header_count,response_header_length,response_body_length,response_header_fields
0,"GET / HTTP/1.1
Host: www.opendns.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,429,HTTP/1.1,0.4307231903076172,0.10626816749572754,0.11594963073730469,200,OK,[''],12,12,2580,"{""server"": ""nginx"", ""date"": ""Fri, 29 Sep 2023 23:01:31 GMT"", ""content-type"": ""text/html"", ""content-length"": ""15365"", ""connection"": ""keep-alive"", ""last-modified"": ""Tue, 11 Oct 2022 22:24:55 GMT"", ""etag"": ""\""6345ed37-3c05\"""", ""accept-ranges"": ""bytes"", ""strict-transport-security"": ""max-age=15768000; includeSubDomains"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff""}"
1,"GET / HTTP/1.1
Host: www.opendns.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,429,HTTP/1.1,0.39036989212036133,0.1168985366821289,0.1143643856048584,200,OK,[''],12,12,2580,"{""server"": ""nginx"", ""date"": ""Fri, 29 Sep 2023 23:01:35 GMT"", ""content-type"": ""text/html"", ""content-length"": ""15365"", ""connection"": ""keep-alive"", ""last-modified"": ""Tue, 11 Oct 2022 22:24:55 GMT"", ""etag"": ""\""6345ed37-3c05\"""", ""accept-ranges"": ""bytes"", ""strict-transport-security"": ""max-age=15768000; includeSubDomains"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff""}"
2,"GET / HTTP/1.1
Host: www.opendns.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,429,HTTP/1.1,0.44450998306274414,0.11531448364257812,0.12751126289367676,200,OK,[''],12,12,3860,"{""server"": ""nginx"", ""date"": ""Fri, 29 Sep 2023 23:01:40 GMT"", ""content-type"": ""text/html"", ""content-length"": ""15365"", ""connection"": ""keep-alive"", ""last-modified"": ""Tue, 11 Oct 2022 22:24:55 GMT"", ""etag"": ""\""6345ed37-3c05\"""", ""accept-ranges"": ""bytes"", ""strict-transport-security"": ""max-age=15768000; includeSubDomains"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff""}"
3,"GET / HTTP/1.1
Host: www.opendns.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,429,HTTP/1.1,0.4422569274902344,0.1021261215209961,0.12939023971557617,200,OK,[''],12,12,3860,"{""server"": ""nginx"", ""date"": ""Fri, 29 Sep 2023 23:01:44 GMT"", ""content-type"": ""text/html"", ""content-length"": ""15365"", ""connection"": ""keep-alive"", ""last-modified"": ""Tue, 11 Oct 2022 22:24:55 GMT"", ""etag"": ""\""6345ed37-3c05\"""", ""accept-ranges"": ""bytes"", ""strict-transport-security"": ""max-age=15768000; includeSubDomains"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff""}"
4,"GET / HTTP/1.1
Host: www.opendns.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,429,HTTP/1.1,0.40325140953063965,0.11471247673034668,0.1106407642364502,200,OK,[''],12,12,3860,"{""server"": ""nginx"", ""date"": ""Fri, 29 Sep 2023 23:01:48 GMT"", ""content-type"": ""text/html"", ""content-length"": ""15365"", ""connection"": ""keep-alive"", ""last-modified"": ""Tue, 11 Oct 2022 22:24:55 GMT"", ""etag"": ""\""6345ed37-3c05\"""", ""accept-ranges"": ""bytes"", ""strict-transport-security"": ""max-age=15768000; includeSubDomains"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff""}"
5,"GET / HTTP/1.1
Host: www.opendns.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,429,HTTP/1.1,0.428511381149292,0.16459321975708008,0.10968351364135742,200,OK,[''],12,12,3860,"{""server"": ""nginx"", ""date"": ""Fri, 29 Sep 2023 23:01:53 GMT"", ""content-type"": ""text/html"", ""content-length"": ""15365"", ""connection"": ""keep-alive"", ""last-modified"": ""Tue, 11 Oct 2022 22:24:55 GMT"", ""etag"": ""\""6345ed37-3c05\"""", ""accept-ranges"": ""bytes"", ""strict-transport-security"": ""max-age=15768000; includeSubDomains"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff""}"
6,"GET / HTTP/1.1
Host: www.opendns.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,429,HTTP/1.1,0.41821837425231934,0.11096739768981934,0.11436724662780762,200,OK,[''],12,12,3860,"{""server"": ""nginx"", ""date"": ""Fri, 29 Sep 2023 23:01:58 GMT"", ""content-type"": ""text/html"", ""content-length"": ""15365"", ""connection"": ""keep-alive"", ""last-modified"": ""Tue, 11 Oct 2022 22:24:55 GMT"", ""etag"": ""\""6345ed37-3c05\"""", ""accept-ranges"": ""bytes"", ""strict-transport-security"": ""max-age=15768000; includeSubDomains"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff""}"
7,"GET / HTTP/1.1
Host: www.opendns.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,429,HTTP/1.1,0.4831109046936035,0.11534380912780762,0.11992216110229492,200,OK,[''],12,12,3860,"{""server"": ""nginx"", ""date"": ""Fri, 29 Sep 2023 23:02:02 GMT"", ""content-type"": ""text/html"", ""content-length"": ""15365"", ""connection"": ""keep-alive"", ""last-modified"": ""Tue, 11 Oct 2022 22:24:55 GMT"", ""etag"": ""\""6345ed37-3c05\"""", ""accept-ranges"": ""bytes"", ""strict-transport-security"": ""max-age=15768000; includeSubDomains"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff""}"
8,"GET / HTTP/1.1
Host: www.opendns.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,429,HTTP/1.1,0.4096097946166992,0.1191258430480957,0.11328554153442383,200,OK,[''],12,12,3860,"{""server"": ""nginx"", ""date"": ""Fri, 29 Sep 2023 23:02:07 GMT"", ""content-type"": ""text/html"", ""content-length"": ""15365"", ""connection"": ""keep-alive"", ""last-modified"": ""Tue, 11 Oct 2022 22:24:55 GMT"", ""etag"": ""\""6345ed37-3c05\"""", ""accept-ranges"": ""bytes"", ""strict-transport-security"": ""max-age=15768000; includeSubDomains"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff""}"
9,"GET / HTTP/1.1
Host: www.opendns.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,429,HTTP/1.1,0.39130425453186035,0.1759035587310791,0.10853815078735352,200,OK,[''],12,12,3860,"{""server"": ""nginx"", ""date"": ""Fri, 29 Sep 2023 23:02:11 GMT"", ""content-type"": ""text/html"", ""content-length"": ""15365"", ""connection"": ""keep-alive"", ""last-modified"": ""Tue, 11 Oct 2022 22:24:55 GMT"", ""etag"": ""\""6345ed37-3c05\"""", ""accept-ranges"": ""bytes"", ""strict-transport-security"": ""max-age=15768000; includeSubDomains"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff""}"
