number,request,deviation_count,uri,request_length,http_version,Socket_Connect_Time,Socket_Close_Time,Response_Time,status_code,reason_phrase,error_message,response_header_count,response_header_length,response_body_length,response_header_fields
0,"GET / HTTP/1.1
Host: www.opendns.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,429,HTTP/1.1,0.4401586055755615,0.13774943351745605,0.11105489730834961,200,OK,[''],12,12,3860,"{""server"": ""nginx"", ""date"": ""Fri, 29 Sep 2023 22:34:03 GMT"", ""content-type"": ""text/html"", ""content-length"": ""15365"", ""connection"": ""keep-alive"", ""last-modified"": ""Tue, 11 Oct 2022 22:24:55 GMT"", ""etag"": ""\""6345ed37-3c05\"""", ""accept-ranges"": ""bytes"", ""strict-transport-security"": ""max-age=15768000; includeSubDomains"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff""}"
1,"GET / HTTP/1.1
Host: www.opendns.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,429,HTTP/1.1,0.3826932907104492,0.15826034545898438,0.11332869529724121,200,OK,[''],12,12,2580,"{""server"": ""nginx"", ""date"": ""Fri, 29 Sep 2023 22:34:05 GMT"", ""content-type"": ""text/html"", ""content-length"": ""15365"", ""connection"": ""keep-alive"", ""last-modified"": ""Tue, 11 Oct 2022 22:24:55 GMT"", ""etag"": ""\""6345ed37-3c05\"""", ""accept-ranges"": ""bytes"", ""strict-transport-security"": ""max-age=15768000; includeSubDomains"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff""}"
2,"GET / HTTP/1.1
Host: www.opendns.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,429,HTTP/1.1,0.45026588439941406,0.1067044734954834,0.10644340515136719,200,OK,[''],12,12,3860,"{""server"": ""nginx"", ""date"": ""Fri, 29 Sep 2023 22:34:08 GMT"", ""content-type"": ""text/html"", ""content-length"": ""15365"", ""connection"": ""keep-alive"", ""last-modified"": ""Tue, 11 Oct 2022 22:24:55 GMT"", ""etag"": ""\""6345ed37-3c05\"""", ""accept-ranges"": ""bytes"", ""strict-transport-security"": ""max-age=15768000; includeSubDomains"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff""}"
3,"GET / HTTP/1.1
Host: www.opendns.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,429,HTTP/1.1,0.4659545421600342,0.10742616653442383,0.11488723754882812,200,OK,[''],12,12,3860,"{""server"": ""nginx"", ""date"": ""Fri, 29 Sep 2023 22:34:10 GMT"", ""content-type"": ""text/html"", ""content-length"": ""15365"", ""connection"": ""keep-alive"", ""last-modified"": ""Tue, 11 Oct 2022 22:24:55 GMT"", ""etag"": ""\""6345ed37-3c05\"""", ""accept-ranges"": ""bytes"", ""strict-transport-security"": ""max-age=15768000; includeSubDomains"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff""}"
4,"GET / HTTP/1.1
Host: www.opendns.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,429,HTTP/1.1,0.4661366939544678,0.11051321029663086,0.16048955917358398,200,OK,[''],12,12,3860,"{""server"": ""nginx"", ""date"": ""Fri, 29 Sep 2023 22:34:13 GMT"", ""content-type"": ""text/html"", ""content-length"": ""15365"", ""connection"": ""keep-alive"", ""last-modified"": ""Tue, 11 Oct 2022 22:24:55 GMT"", ""etag"": ""\""6345ed37-3c05\"""", ""accept-ranges"": ""bytes"", ""strict-transport-security"": ""max-age=15768000; includeSubDomains"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff""}"
5,"GET / HTTP/1.1
Host: www.opendns.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,429,HTTP/1.1,0.48494982719421387,0.15369892120361328,0.10913610458374023,200,OK,[''],12,12,3860,"{""server"": ""nginx"", ""date"": ""Fri, 29 Sep 2023 22:34:16 GMT"", ""content-type"": ""text/html"", ""content-length"": ""15365"", ""connection"": ""keep-alive"", ""last-modified"": ""Tue, 11 Oct 2022 22:24:55 GMT"", ""etag"": ""\""6345ed37-3c05\"""", ""accept-ranges"": ""bytes"", ""strict-transport-security"": ""max-age=15768000; includeSubDomains"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff""}"
6,"GET / HTTP/1.1
Host: www.opendns.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,429,HTTP/1.1,0.5786323547363281,0.11136817932128906,0.1264820098876953,200,OK,[''],12,12,1172,"{""server"": ""nginx"", ""date"": ""Fri, 29 Sep 2023 22:34:18 GMT"", ""content-type"": ""text/html"", ""content-length"": ""15365"", ""connection"": ""keep-alive"", ""last-modified"": ""Tue, 11 Oct 2022 22:24:55 GMT"", ""etag"": ""\""6345ed37-3c05\"""", ""accept-ranges"": ""bytes"", ""strict-transport-security"": ""max-age=15768000; includeSubDomains"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff""}"
7,"GET / HTTP/1.1
Host: www.opendns.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,429,HTTP/1.1,0.4213535785675049,0.13370156288146973,0.12325787544250488,200,OK,[''],12,12,3860,"{""server"": ""nginx"", ""date"": ""Fri, 29 Sep 2023 22:34:20 GMT"", ""content-type"": ""text/html"", ""content-length"": ""15365"", ""connection"": ""keep-alive"", ""last-modified"": ""Tue, 11 Oct 2022 22:24:55 GMT"", ""etag"": ""\""6345ed37-3c05\"""", ""accept-ranges"": ""bytes"", ""strict-transport-security"": ""max-age=15768000; includeSubDomains"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff""}"
8,"GET / HTTP/1.1
Host: www.opendns.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,429,HTTP/1.1,0.3859686851501465,0.10569906234741211,0.11720395088195801,200,OK,[''],12,12,3860,"{""server"": ""nginx"", ""date"": ""Fri, 29 Sep 2023 22:34:23 GMT"", ""content-type"": ""text/html"", ""content-length"": ""15365"", ""connection"": ""keep-alive"", ""last-modified"": ""Tue, 11 Oct 2022 22:24:55 GMT"", ""etag"": ""\""6345ed37-3c05\"""", ""accept-ranges"": ""bytes"", ""strict-transport-security"": ""max-age=15768000; includeSubDomains"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff""}"
9,"GET / HTTP/1.1
Host: www.opendns.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,429,HTTP/1.1,0.5669357776641846,0.11087226867675781,0.12256407737731934,200,OK,[''],12,12,3860,"{""server"": ""nginx"", ""date"": ""Fri, 29 Sep 2023 22:34:25 GMT"", ""content-type"": ""text/html"", ""content-length"": ""15365"", ""connection"": ""keep-alive"", ""last-modified"": ""Tue, 11 Oct 2022 22:24:55 GMT"", ""etag"": ""\""6345ed37-3c05\"""", ""accept-ranges"": ""bytes"", ""strict-transport-security"": ""max-age=15768000; includeSubDomains"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff""}"
