number,request,deviation_count,uri,request_length,http_version,Socket_Connect_Time,Socket_Close_Time,Response_Time,status_code,reason_phrase,error_message,response_header_count,response_header_length,response_body_length,response_header_fields
0,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.20952606201171875,0.11577272415161133,0.05485844612121582,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:49:38 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:49:38 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
1,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.20809245109558105,0.13124513626098633,0.06364941596984863,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:49:40 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:49:40 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
2,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.24454641342163086,0.10196900367736816,0.04830121994018555,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:49:42 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:49:42 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
3,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.2199106216430664,0.11625242233276367,0.08374381065368652,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:49:44 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:49:44 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
4,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.15107011795043945,0.1067667007446289,0.04075193405151367,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:49:46 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:49:46 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
5,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.31977176666259766,0.12044906616210938,0.04399895668029785,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:49:49 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:49:49 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
6,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.1991276741027832,0.11029767990112305,0.046736955642700195,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:49:51 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:49:51 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
7,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.17182230949401855,0.10574150085449219,0.046289682388305664,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:49:53 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:49:53 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
8,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.12527918815612793,0.11133909225463867,0.06093955039978027,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:49:55 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:49:55 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
9,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.20029544830322266,0.11810779571533203,0.04064798355102539,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:49:56 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:49:56 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
