number,request,deviation_count,uri,request_length,http_version,Socket_Connect_Time,Socket_Close_Time,Response_Time,status_code,reason_phrase,error_message,response_header_count,response_header_length,response_body_length,response_header_fields
0,"GET / HTTP/1.1
Host: www.ui.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,424,HTTP/1.1,0.14069342613220215,0.10453081130981445,0.026918888092041016,200,OK,[''],18,18,9951,"{""content-type"": ""text/html"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""date"": ""Fri, 29 Sep 2023 22:29:11 GMT"", ""server"": ""nginx"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""content-encoding"": ""gzip"", ""x-cache"": ""Hit from cloudfront"", ""via"": ""1.1 bad288edf909d1013ad5510a9515feb0.cloudfront.net (CloudFront)"", ""x-amz-cf-pop"": ""HAM50-P2"", ""alt-svc"": ""h3=\"":443\""; ma=86400"", ""x-amz-cf-id"": ""azxquuTPD5YISwHwKrZ-MQFbU3o8bLjsKzbuHL1H96MRxHxqqIKGDA=="", ""age"": ""226"", ""referrer-policy"": ""same-origin"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload"", ""vary"": ""Origin""}"
1,"GET / HTTP/1.1
Host: www.ui.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,424,HTTP/1.1,0.15911316871643066,0.1283576488494873,0.02429676055908203,200,OK,[''],18,18,9951,"{""content-type"": ""text/html"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""date"": ""Fri, 29 Sep 2023 22:29:11 GMT"", ""server"": ""nginx"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""content-encoding"": ""gzip"", ""x-cache"": ""Hit from cloudfront"", ""via"": ""1.1 55e88467535621ef2872d6bda4cd68d4.cloudfront.net (CloudFront)"", ""x-amz-cf-pop"": ""HAM50-P2"", ""alt-svc"": ""h3=\"":443\""; ma=86400"", ""x-amz-cf-id"": ""BHKzd1WNLGjpkhrySq1Db4tNYX7U819YpOkjyHl2NajXkikH0LKkeA=="", ""age"": ""231"", ""referrer-policy"": ""same-origin"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload"", ""vary"": ""Origin""}"
2,"GET / HTTP/1.1
Host: www.ui.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,424,HTTP/1.1,0.26711583137512207,0.11852669715881348,0.0527644157409668,200,OK,[''],18,18,9951,"{""content-type"": ""text/html"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""date"": ""Fri, 29 Sep 2023 22:29:11 GMT"", ""server"": ""nginx"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""content-encoding"": ""gzip"", ""x-cache"": ""Hit from cloudfront"", ""via"": ""1.1 348a653d0e85028276e2f0a42392e00e.cloudfront.net (CloudFront)"", ""x-amz-cf-pop"": ""HAM50-P2"", ""alt-svc"": ""h3=\"":443\""; ma=86400"", ""x-amz-cf-id"": ""aUfA6GmXSYRNGrP6J_tqQnf_-i6GYawyPPBzX3-P0P4dgJnX8V-0SA=="", ""age"": ""234"", ""referrer-policy"": ""same-origin"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload"", ""vary"": ""Origin""}"
3,"GET / HTTP/1.1
Host: www.ui.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,424,HTTP/1.1,0.19056224822998047,0.11945652961730957,0.04798245429992676,200,OK,[''],18,18,9951,"{""content-type"": ""text/html"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""date"": ""Fri, 29 Sep 2023 22:29:11 GMT"", ""server"": ""nginx"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""content-encoding"": ""gzip"", ""x-cache"": ""Hit from cloudfront"", ""via"": ""1.1 64195dd2844092abee612da388152a54.cloudfront.net (CloudFront)"", ""x-amz-cf-pop"": ""HAM50-P2"", ""alt-svc"": ""h3=\"":443\""; ma=86400"", ""x-amz-cf-id"": ""_Nt3xlAH1PBRdMAqyDreSQB7vXhyQONJVcQit_E_vEQd7GhKKnj2MQ=="", ""age"": ""236"", ""referrer-policy"": ""same-origin"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload"", ""vary"": ""Origin""}"
4,"GET / HTTP/1.1
Host: www.ui.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,424,HTTP/1.1,0.24127912521362305,0.11739706993103027,0.06150054931640625,200,OK,[''],18,18,9951,"{""content-type"": ""text/html"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""date"": ""Fri, 29 Sep 2023 22:29:11 GMT"", ""server"": ""nginx"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""content-encoding"": ""gzip"", ""x-cache"": ""Hit from cloudfront"", ""via"": ""1.1 6c6df67b2ed9c5a782b5d18f968a4a76.cloudfront.net (CloudFront)"", ""x-amz-cf-pop"": ""HAM50-P2"", ""alt-svc"": ""h3=\"":443\""; ma=86400"", ""x-amz-cf-id"": ""X3cI5iP23PPvz0z94uvGY3MBlFqM_-eL2kDgtpbpoS-1tZcdYabvkw=="", ""age"": ""238"", ""referrer-policy"": ""same-origin"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload"", ""vary"": ""Origin""}"
5,"GET / HTTP/1.1
Host: www.ui.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,424,HTTP/1.1,0.06642675399780273,0.11057233810424805,0.0404050350189209,200,OK,[''],18,18,9951,"{""content-type"": ""text/html"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""date"": ""Fri, 29 Sep 2023 22:29:11 GMT"", ""server"": ""nginx"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""content-encoding"": ""gzip"", ""x-cache"": ""Hit from cloudfront"", ""via"": ""1.1 a789f9b1fdba4d645b91c0d4b8c0edba.cloudfront.net (CloudFront)"", ""x-amz-cf-pop"": ""HAM50-P2"", ""alt-svc"": ""h3=\"":443\""; ma=86400"", ""x-amz-cf-id"": ""lLgqto9IOy-beOWkPC-cjOYmZC8-r4YX0U4xm73zUdqrk03PT2w7Ow=="", ""age"": ""241"", ""referrer-policy"": ""same-origin"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload"", ""vary"": ""Origin""}"
6,"GET / HTTP/1.1
Host: www.ui.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,424,HTTP/1.1,0.14926695823669434,0.10138320922851562,0.017751216888427734,200,OK,[''],18,18,9951,"{""content-type"": ""text/html"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""date"": ""Fri, 29 Sep 2023 22:29:11 GMT"", ""server"": ""nginx"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""content-encoding"": ""gzip"", ""x-cache"": ""Hit from cloudfront"", ""via"": ""1.1 4c6cae2fc798878bd6b9da38fe5208f8.cloudfront.net (CloudFront)"", ""x-amz-cf-pop"": ""HAM50-P2"", ""alt-svc"": ""h3=\"":443\""; ma=86400"", ""x-amz-cf-id"": ""MGGYRw2nmMLesQ9IMpnyGSq4OJNnHT0UgwAc7XcKIKYX_OCoqIMUdQ=="", ""age"": ""243"", ""referrer-policy"": ""same-origin"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload"", ""vary"": ""Origin""}"
7,"GET / HTTP/1.1
Host: www.ui.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,424,HTTP/1.1,0.24337148666381836,0.11075425148010254,0.014687538146972656,200,OK,[''],18,18,9951,"{""content-type"": ""text/html"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""date"": ""Fri, 29 Sep 2023 22:29:11 GMT"", ""server"": ""nginx"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""content-encoding"": ""gzip"", ""x-cache"": ""Hit from cloudfront"", ""via"": ""1.1 f3968aa5e1a5f92728347bfbfbd22034.cloudfront.net (CloudFront)"", ""x-amz-cf-pop"": ""HAM50-P2"", ""alt-svc"": ""h3=\"":443\""; ma=86400"", ""x-amz-cf-id"": ""u_jzBrO9qUNV-vtu-5JWi1kpScXVt0tKzHLZDxldrxeY30OLS_2axw=="", ""age"": ""246"", ""referrer-policy"": ""same-origin"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload"", ""vary"": ""Origin""}"
8,"GET / HTTP/1.1
Host: www.ui.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,424,HTTP/1.1,0.0917055606842041,0.11550736427307129,0.01485586166381836,200,OK,[''],18,18,9951,"{""content-type"": ""text/html"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""date"": ""Fri, 29 Sep 2023 22:29:11 GMT"", ""server"": ""nginx"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""content-encoding"": ""gzip"", ""x-cache"": ""Hit from cloudfront"", ""via"": ""1.1 4cffbab5942a988899752478bef02394.cloudfront.net (CloudFront)"", ""x-amz-cf-pop"": ""HAM50-P2"", ""alt-svc"": ""h3=\"":443\""; ma=86400"", ""x-amz-cf-id"": ""pYm_mOPv81MAtlpyjSs_DQD5jG3ZUaUFx_brt6ousbZlP5_3ViK2rw=="", ""age"": ""248"", ""referrer-policy"": ""same-origin"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload"", ""vary"": ""Origin""}"
9,"GET / HTTP/1.1
Host: www.ui.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,424,HTTP/1.1,0.1456756591796875,0.15787768363952637,0.05915212631225586,200,OK,[''],18,18,9951,"{""content-type"": ""text/html"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""date"": ""Fri, 29 Sep 2023 22:29:11 GMT"", ""server"": ""nginx"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""content-encoding"": ""gzip"", ""x-cache"": ""Hit from cloudfront"", ""via"": ""1.1 660c94f4f2991ce757c8a794a9814a00.cloudfront.net (CloudFront)"", ""x-amz-cf-pop"": ""HAM50-P2"", ""alt-svc"": ""h3=\"":443\""; ma=86400"", ""x-amz-cf-id"": ""IXggw-MpL5kQGn86ysTyi_WjDHsYRgqhEfDU7sM8f1xzqbW_1MjyKQ=="", ""age"": ""251"", ""referrer-policy"": ""same-origin"", ""strict-transport-security"": ""max-age=31536000; includeSubDomains; preload"", ""vary"": ""Origin""}"
