number,request,deviation_count,uri,request_length,http_version,Socket_Connect_Time,Socket_Close_Time,Response_Time,status_code,reason_phrase,error_message,response_header_count,response_header_length,response_body_length,response_header_fields
0,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.15738272666931152,0.11625957489013672,0.06477570533752441,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:10:53 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:10:53 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
1,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.20294666290283203,0.12054800987243652,0.047280311584472656,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:10:56 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:10:56 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
2,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.15058684349060059,0.1106715202331543,0.04515576362609863,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:10:59 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:10:59 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
3,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.18453407287597656,0.1123044490814209,0.08260536193847656,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:11:02 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:11:02 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
4,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.17252278327941895,0.12796425819396973,0.062048912048339844,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:11:06 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:11:06 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
5,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.21024250984191895,0.11663937568664551,0.05459737777709961,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:11:09 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:11:09 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
6,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.20691394805908203,0.11482596397399902,0.045520782470703125,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:11:12 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:11:12 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
7,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.3382914066314697,0.11156153678894043,0.04872441291809082,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:11:15 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:11:15 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
8,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.21211504936218262,0.10881853103637695,0.049256086349487305,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:11:19 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:11:19 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
9,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.29329848289489746,0.1079559326171875,0.08997941017150879,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:11:22 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:11:22 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
