Host,IP,IPv4,TLS,HTTP/2,Messages Send,1xx,2xx,3xx,4xx,5xx,9xx,Avg Response Time,StdD Response Time,Avg Deviation Count,StdD Deviation Count,Avg Request Length,StdD Request Length,Avg URI Length,StdD URI Length,Avg Response Header Keys,StdD Response Header Keys,Avg Response Body Length,StdD Response Body Length,CHI2 Test Deviation-Statuscode,CHI2 Test p
www.google.com,142.251.209.132,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.1321674108505249,0.0582606570747598,0.0,0.0,428.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0
www.instagram.com,157.240.210.174,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.06749687194824219,0.013070210162436818,0.0,0.0,431.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0
www.icloud.com,104.101.246.175,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.043554377555847165,0.020589265022779926,0.0,0.0,428.0,0.0,1.0,0.0,21.0,0.0,13952.0,0.0,0.0,1.0
www.office.com,13.107.6.156,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.04747467041015625,0.00916154742700284,0.0,0.0,428.0,0.0,1.0,0.0,20.0,0.0,10.0,0.0,0.0,1.0
www.wikipedia.org,185.15.59.224,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.08725004196166992,0.04401758752531875,0.0,0.0,431.0,0.0,1.0,0.0,19.0,0.0,13020.1,0.3,0.0,1.0
www.apache.org,151.101.2.132,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.028057241439819337,0.003415411609335168,0.0,0.0,428.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0
www.qq.com,104.101.253.247,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.10627493858337403,0.0641586181159179,0.0,0.0,424.0,0.0,1.0,0.0,13.0,0.0,15072.0,0.0,0.0,1.0
api.whatsapp.com,157.240.210.60,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.2345721483230591,0.019127038125851935,0.0,0.0,430.0,0.0,1.0,0.0,20.0,0.0,6.0,0.0,0.0,1.0
www.criteo.com,52.222.139.37,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.05529828071594238,0.0304498998786118,0.0,0.0,428.0,0.0,1.0,0.0,21.0,0.0,4368.1,6672.382969374586,0.0,1.0
www.adobe.com,2.23.176.40,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.13122684955596925,0.06460487912735899,0.0,0.0,427.0,0.0,1.0,0.0,22.0,0.0,13285.7,23.19935343926636,0.0,1.0
www.bing.com,2.16.204.141,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.09542334079742432,0.08354521982836388,0.0,0.0,426.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0
www.youtube.com,142.250.181.206,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.07900218963623047,0.01768391064091824,0.0,0.0,429.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0
www.apple.com,2.16.252.237,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.06100759506225586,0.013735819081832955,0.0,0.0,427.0,0.0,1.0,0.0,17.0,0.0,14264.0,0.0,0.0,1.0
www.facebook.com,157.240.210.35,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.23051948547363282,0.0628039662560701,0.0,0.0,430.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0
www.pinterest.com,2.16.192.196,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.2632654428482056,0.041298101805088715,0.0,0.0,431.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0
www.linkedin.com,13.107.42.14,True,True,False,10,0.0,90.0,0.0,10.0,0.0,0.0,0.41638190746307374,0.19995983826997266,0.0,0.0,430.0,0.0,1.0,0.0,18.7,2.4103941586387903,3854.2,162.73524510689134,0.0,1.0
www.cloudflare.com,104.16.124.96,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.09910793304443359,0.020158832791982925,0.0,0.0,432.0,0.0,1.0,0.0,20.0,0.0,42.9,33.08912207962006,0.0,1.0
www.snapchat.com,34.149.46.130,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.17230601310729982,0.01364299160292757,0.0,0.0,430.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0
www.digicert.com,45.60.123.229,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.3878810882568359,0.19389268130916396,0.0,0.0,430.0,0.0,1.0,0.0,17.0,0.0,323.6,6.359245238233857,0.0,1.0
www.ui.com,18.155.153.85,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.06307568550109863,0.030282068806504924,0.0,0.0,424.0,0.0,1.0,0.0,18.0,0.0,9951.0,0.0,0.0,1.0
www.tumblr.com,192.0.77.40,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.07085366249084472,0.07009366201108298,0.0,0.0,428.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0
www.flickr.com,54.230.181.134,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.22318806648254394,0.08526659046361564,0.0,0.0,428.0,0.0,1.0,0.0,17.0,0.0,14571.4,22.97912095794789,0.0,1.0
policies.google.com,142.250.181.206,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.0915532112121582,0.015628159192822202,0.0,0.0,433.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0
www.ntp.org,204.93.207.22,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.17035312652587892,0.0553204933483199,0.0,0.0,425.0,0.0,1.0,0.0,8.0,0.0,2676.6,2290.4941038998545,0.0,1.0
www.whatsapp.com,157.240.210.60,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.42244701385498046,0.06463331504109815,0.0,0.0,430.0,0.0,1.0,0.0,20.0,0.0,5.9,0.29999999999999993,0.0,1.0
teams.microsoft.com,52.123.129.14,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.07292571067810058,0.01219826885992919,0.0,0.0,433.0,0.0,1.0,0.0,24.0,0.0,3397.0,2214.393280336625,0.0,1.0
www.nytimes.com,151.101.37.164,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.046424341201782224,0.02335927857878344,0.0,0.0,429.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0
www.roblox.com,128.116.123.4,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.2520819425582886,0.10634332083619082,0.0,0.0,428.0,0.0,1.0,0.0,16.0,0.0,13108.4,84.6760887145834,0.0,1.0
www.taboola.com,199.232.149.44,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.0499690055847168,0.022599040037274223,0.0,0.0,429.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0
www.amazon.com,2.16.193.174,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.20289850234985352,0.03228805808758053,0.0,0.0,428.0,0.0,1.0,0.0,23.1,2.7000000000000006,0.0,0.0,0.0,1.0
open.spotify.com,35.186.224.25,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.05845401287078857,0.004132228149226946,0.0,0.0,430.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0
