number,request,deviation_count,uri,request_length,http_version,Socket_Connect_Time,Socket_Close_Time,Response_Time,status_code,reason_phrase,error_message,response_header_count,response_header_length,response_body_length,response_header_fields
0,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.20839285850524902,0.11800336837768555,0.04442763328552246,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:33:49 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:33:49 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
1,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.21749186515808105,0.10743045806884766,0.047611236572265625,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:33:51 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:33:51 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
2,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.14110898971557617,0.12105131149291992,0.0588679313659668,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:33:54 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:33:54 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
3,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.3469700813293457,0.19388604164123535,0.12629008293151855,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:33:57 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:33:57 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
4,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.15617632865905762,0.11459684371948242,0.0675361156463623,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:34:00 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:34:00 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
5,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.18627667427062988,0.10867738723754883,0.05352950096130371,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:34:03 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:34:03 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
6,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.18927288055419922,0.10700106620788574,0.04886436462402344,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:34:05 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:34:05 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
7,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.11977434158325195,0.11050534248352051,0.05462980270385742,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:34:08 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:34:08 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
8,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.21869945526123047,0.10538148880004883,0.06319665908813477,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:34:10 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:34:10 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
9,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.25307297706604004,0.11151647567749023,0.04761385917663574,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 22:34:14 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 22:34:14 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
