number,request,deviation_count,uri,request_length,http_version,Socket_Connect_Time,Socket_Close_Time,Response_Time,status_code,reason_phrase,error_message,response_header_count,response_header_length,response_body_length,response_header_fields
0,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.1775674819946289,0.10214376449584961,0.05151081085205078,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 23:01:23 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 23:01:23 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
1,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.20958685874938965,0.11587142944335938,0.06141090393066406,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 23:01:26 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 23:01:26 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
2,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.15298748016357422,0.11306095123291016,0.04909944534301758,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 23:01:30 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 23:01:30 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
3,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.17337965965270996,0.10217046737670898,0.0505223274230957,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 23:01:34 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 23:01:34 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
4,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.2107067108154297,0.10421943664550781,0.04232907295227051,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 23:01:37 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 23:01:37 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
5,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.19988489151000977,0.11756253242492676,0.048056840896606445,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 23:01:40 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 23:01:40 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
6,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.1376659870147705,0.11314153671264648,0.049225568771362305,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 23:01:44 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 23:01:44 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
7,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.1336510181427002,0.11009907722473145,0.05143165588378906,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 23:01:47 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 23:01:47 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
8,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.2333219051361084,0.11067390441894531,0.046304941177368164,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 23:01:51 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 23:01:51 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
9,"GET / HTTP/1.1
Host: www.twitch.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,427,HTTP/1.1,0.16243648529052734,0.11024141311645508,0.03545403480529785,200,OK,[''],12,12,0,"{""connection"": ""keep-alive"", ""content-type"": ""text/html"", ""content-encoding"": ""br"", ""set-cookie"": ""twitch.lohp.countryCode=DE; domain=.twitch.tv; path=/; expires=Wed, 23 Oct 2024 23:01:55 GMT;"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=31536000"", ""cache-control"": ""private, max-age=0"", ""date"": ""Fri, 29 Sep 2023 23:01:55 GMT"", ""vary"": ""Accept-Encoding"", ""transfer-encoding"": ""chunked""}"
