number,request,deviation_count,uri,request_length,http_version,Socket_Connect_Time,Socket_Close_Time,Response_Time,status_code,reason_phrase,error_message,response_header_count,response_header_length,response_body_length,response_header_fields
0,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.4114418029785156,0.11741304397583008,0.8225207328796387,200,OK,[''],17,17,14619,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 21:22:28 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""SGN5R09Y651S74FNR3SP"", ""set-cookie"": ""_session_id2=aa8684e085995097a1d689aebb656384; path=/; expires=Sat, 30 Sep 2023 03:22:28 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""1f706d53d17337ee5aadf8b45c99a12a\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""SGN5R09Y651S74FNR3SP"", ""x-runtime"": ""0.561185"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
1,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.43801069259643555,0.18020033836364746,0.307096004486084,200,OK,[''],17,17,14652,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 21:22:31 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""P5MZPVGENV2CEMX2056Y"", ""set-cookie"": ""_session_id2=959a8a34c382cc968167655986562aad; path=/; expires=Sat, 30 Sep 2023 03:22:31 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""ebb956b51839454ec9cbab64e6cf76aa\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""P5MZPVGENV2CEMX2056Y"", ""x-runtime"": ""0.069413"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
2,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.4332597255706787,0.11157083511352539,0.33843564987182617,200,OK,[''],17,17,14552,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 21:22:34 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""D92GYAADGXV0W9CWG738"", ""set-cookie"": ""_session_id2=105e3e3c2704d6cd1fb57d98c34a7ae8; path=/; expires=Sat, 30 Sep 2023 03:22:34 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""ec4a38595ac19f454ab3ac788037892f\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""D92GYAADGXV0W9CWG738"", ""x-runtime"": ""0.086054"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
3,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.41103267669677734,0.10704374313354492,0.31391143798828125,200,OK,[''],17,17,14654,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 21:22:37 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""8F586308J9BM0KJN7N7N"", ""set-cookie"": ""_session_id2=0b0b0526b0be60997ec8905441f0e3cb; path=/; expires=Sat, 30 Sep 2023 03:22:37 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""f505621670ca2d8e9e572baa2bc0129a\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""8F586308J9BM0KJN7N7N"", ""x-runtime"": ""0.082649"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
4,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.4776277542114258,0.11692571640014648,0.33879780769348145,200,OK,[''],17,17,14679,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 21:22:40 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""2JNSTE3Q07JHW0MQB4DF"", ""set-cookie"": ""_session_id2=ab5c9ad645bb0eb94e571ae498c7366f; path=/; expires=Sat, 30 Sep 2023 03:22:40 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""bceec4d1328a69161db5773a0c60153a\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""2JNSTE3Q07JHW0MQB4DF"", ""x-runtime"": ""0.093025"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
5,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.4465150833129883,0.11049151420593262,0.343189001083374,200,OK,[''],17,17,14650,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 21:22:43 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""SSHKANXJG9YTT35XJSWH"", ""set-cookie"": ""_session_id2=e3f2a17f17cb042fa8c03c65851fcd71; path=/; expires=Sat, 30 Sep 2023 03:22:43 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""ea03f81061cc1c40e025297397948973\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""SSHKANXJG9YTT35XJSWH"", ""x-runtime"": ""0.066496"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
6,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.45240020751953125,0.10870218276977539,0.3186936378479004,200,OK,[''],17,17,14694,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 21:22:46 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""RCDV1T31NDM1B28G6YVH"", ""set-cookie"": ""_session_id2=d6e07a3211113d1d73d6aaaa99080cbb; path=/; expires=Sat, 30 Sep 2023 03:22:46 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""33e0008e723b13735b16f16ad8b7adf7\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""RCDV1T31NDM1B28G6YVH"", ""x-runtime"": ""0.070053"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
7,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.4414052963256836,0.16898036003112793,0.3377811908721924,200,OK,[''],17,17,14644,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 21:22:49 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""GHVWHVNHST92N5FGKKKZ"", ""set-cookie"": ""_session_id2=494b5d1fc7964496c89a50e51b078421; path=/; expires=Sat, 30 Sep 2023 03:22:49 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""43da6b8c8b9e2fb03f5c2c8082b49489\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""GHVWHVNHST92N5FGKKKZ"", ""x-runtime"": ""0.075262"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
8,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.4470713138580322,0.11184835433959961,0.3272078037261963,200,OK,[''],17,17,14664,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 21:22:52 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""W1DJ44TM4BXVC6SH32FW"", ""set-cookie"": ""_session_id2=43777f439fab13d72f0a045ad00e147a; path=/; expires=Sat, 30 Sep 2023 03:22:52 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""5d15377741805d65b33662b23b01b016\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""W1DJ44TM4BXVC6SH32FW"", ""x-runtime"": ""0.076591"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
9,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.4921886920928955,0.11039328575134277,0.33287477493286133,200,OK,[''],17,17,14673,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 21:22:55 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""18H3X1Z4RARHCSAB29VW"", ""set-cookie"": ""_session_id2=38f4208c639d8a4514a91cd94311678f; path=/; expires=Sat, 30 Sep 2023 03:22:55 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""cf591f7c77510d1f6c93bc8a6b327968\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""18H3X1Z4RARHCSAB29VW"", ""x-runtime"": ""0.087271"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
