number,request,deviation_count,uri,request_length,http_version,Socket_Connect_Time,Socket_Close_Time,Response_Time,status_code,reason_phrase,error_message,response_header_count,response_header_length,response_body_length,response_header_fields
0,"GET / HTTP/1.1
Host: www.cloudflare.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,432,HTTP/1.1,0.11427521705627441,0.12334132194519043,0.10489726066589355,200,OK,[''],20,20,2,"{""date"": ""Fri, 29 Sep 2023 22:48:50 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""cache-control"": ""public, max-age=0, must-revalidate"", ""set-cookie"": ""__cf_bm=7_ONZS6BaC7tFdqZqmdKsVNNrRnpgv_elUG.T5YVKCg-1696027730-0-AUQqk4nduJBPuwbkwbPB1yM0D8r/9PDqRIMkXygoLSlaLHgNXJVvlIHTlyYFQCf23E0TilA69tT5AlCfDJNO2sbcmqCZaxPXblvPyGGrfmSh; path=/; expires=Fri, 29-Sep-23 23:18:50 GMT; domain=.www.cloudflare.com; HttpOnly; Secure; SameSite=None"", ""strict-transport-security"": ""max-age=31536000"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""x-content-type-options"": ""nosniff"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""report-to"": ""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=sR4n5zTkAP3%2FwFQHsk8v3Txds7z5gia%2BgVC%2Bb%2Fedtfnf92DB2YdY4O1PHq4SUVyQ42I7mjqQQ0a9gNmRRol7oFPxwhu5RLk9PNa%2BgY2XqT2QlhHOmt283TBg2Z5JLpI4gpnZ8Gg%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}"", ""nel"": ""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}"", ""vary"": ""Accept-Encoding"", ""cf-cache-status"": ""DYNAMIC"", ""server"": ""cloudflare"", ""cf-ray"": ""80e7c6a31bf20eb0-AMS"", ""content-encoding"": ""br"", ""alt-svc"": ""h3=\"":443\""; ma=86400""}"
1,"GET / HTTP/1.1
Host: www.cloudflare.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,432,HTTP/1.1,0.16656088829040527,0.1029200553894043,0.07719755172729492,200,OK,[''],20,20,2,"{""date"": ""Fri, 29 Sep 2023 22:48:53 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""cache-control"": ""public, max-age=0, must-revalidate"", ""set-cookie"": ""__cf_bm=lsxbAeKyaePQWKLvyFu5xyaXrfTqiY7BP92F4f8GHrc-1696027733-0-AXFDyOdco6pixPgXv5bBS24ErRfaD15bABoigGkWBFKINLVhkCUnur32RjKGviD82EkEr2XMcTAdV8dynb4nbYdAExCJLRUOtdKyLDu1kS3u; path=/; expires=Fri, 29-Sep-23 23:18:53 GMT; domain=.www.cloudflare.com; HttpOnly; Secure; SameSite=None"", ""strict-transport-security"": ""max-age=31536000"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""x-content-type-options"": ""nosniff"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""report-to"": ""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=l7xvc4SqpPoVOC5DDQubevBT5ptd%2BYK0%2FUP%2F1LptUgIYnNEYUkKBYTfesa1%2BbMzrW2%2F%2FBoff%2BTYA5xTzLZJy2G0JzHiEEcJiNMHz%2FPKO%2Fa%2Fzr5uX7SQlZTTB1%2BghaRO0a68WDnI%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}"", ""nel"": ""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}"", ""vary"": ""Accept-Encoding"", ""cf-cache-status"": ""DYNAMIC"", ""server"": ""cloudflare"", ""cf-ray"": ""80e7c6b7fbea1c84-AMS"", ""content-encoding"": ""br"", ""alt-svc"": ""h3=\"":443\""; ma=86400""}"
2,"GET / HTTP/1.1
Host: www.cloudflare.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,432,HTTP/1.1,0.1543107032775879,0.10626626014709473,0.1637415885925293,200,OK,[''],20,20,81,"{""date"": ""Fri, 29 Sep 2023 22:48:56 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""cache-control"": ""public, max-age=0, must-revalidate"", ""set-cookie"": ""__cf_bm=X4A5Lfgaf6Ke1D.V27sEKlScferJKfj_F4MoJBMfU8g-1696027736-0-AYEQsqyQFv4OQFmh8QE3dUI8FTLQ6T9YW4sX0Px1ZtD3TMK7CZwMntDAo+9KSFYq7hWzWRs4SBpuVQQno8RcewppxjdRkBEj0U6QqJdozn2V; path=/; expires=Fri, 29-Sep-23 23:18:56 GMT; domain=.www.cloudflare.com; HttpOnly; Secure; SameSite=None"", ""strict-transport-security"": ""max-age=31536000"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""x-content-type-options"": ""nosniff"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""report-to"": ""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=BELzPuJns81fX5CJIhptM4gqLhbM15gs3GrgU%2FaxxDbKrinVFiOq%2FlgkejgjlHxXFKJQlbAi2xsM9rSln70OwYz6Wh7gI2dWui3vRhS9JOO3QoH%2B1zykqOT7UEmTxFn5%2BU0bRyY%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}"", ""nel"": ""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}"", ""vary"": ""Accept-Encoding"", ""cf-cache-status"": ""DYNAMIC"", ""server"": ""cloudflare"", ""cf-ray"": ""80e7c6c84af00e00-AMS"", ""content-encoding"": ""br"", ""alt-svc"": ""h3=\"":443\""; ma=86400""}"
3,"GET / HTTP/1.1
Host: www.cloudflare.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,432,HTTP/1.1,0.15147662162780762,0.16835784912109375,0.07820487022399902,200,OK,[''],20,20,2,"{""date"": ""Fri, 29 Sep 2023 22:48:59 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""cache-control"": ""public, max-age=0, must-revalidate"", ""set-cookie"": ""__cf_bm=7kCFh2v7ve5pj0uqS8jcPizBjTPhu3AotR0CGrBaXBM-1696027739-0-AQu1sjgWP8BzqzI2ubSGP1Mgd88kfpO6OKn0pP6jGNU/wC2PpUGSpb/W/jeZyj3wxsWFNYbpfR73DObISN77HnxJdIvOvbQWlOxuJaSSgV4m; path=/; expires=Fri, 29-Sep-23 23:18:59 GMT; domain=.www.cloudflare.com; HttpOnly; Secure; SameSite=None"", ""strict-transport-security"": ""max-age=31536000"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""x-content-type-options"": ""nosniff"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""report-to"": ""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=swMpn8WASOl2%2BGt4CPPOb5SUm2cx1JPVrzRBOppMkU4hb9kKtUf%2BUtjxXSB5PYdHa%2BU66BirdxEIOOuq5ttWJ%2BrC3srzGmZyM6uLUqIDaXnTuEgYxqhEjRjR%2FChiAuQ6V6gs0pQ%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}"", ""nel"": ""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}"", ""vary"": ""Accept-Encoding"", ""cf-cache-status"": ""DYNAMIC"", ""server"": ""cloudflare"", ""cf-ray"": ""80e7c6d98c2a0bd2-AMS"", ""content-encoding"": ""br"", ""alt-svc"": ""h3=\"":443\""; ma=86400""}"
4,"GET / HTTP/1.1
Host: www.cloudflare.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,432,HTTP/1.1,0.20989656448364258,0.1081228256225586,0.09003520011901855,200,OK,[''],20,20,2,"{""date"": ""Fri, 29 Sep 2023 22:49:02 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""cache-control"": ""public, max-age=0, must-revalidate"", ""set-cookie"": ""__cf_bm=qvirDXWfGUGR1zTzU3gJCopR4gWVHj297NUlqA3Qmvc-1696027742-0-AQwQUe8Q+IKzQj9XquYpzx9nCIcspdqx2C0YHNJGNLisiNu+0A8Mjk6hMxKQ6DypHjLKym4RicEPA/RbKtiiVIckO6UN9lsL+bnZMjNXEZtq; path=/; expires=Fri, 29-Sep-23 23:19:02 GMT; domain=.www.cloudflare.com; HttpOnly; Secure; SameSite=None"", ""strict-transport-security"": ""max-age=31536000"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""x-content-type-options"": ""nosniff"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""report-to"": ""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=RNq3RQeGESo%2FaZM%2Fx8CLkbZ1jw7oiwoEuDVvdhlKqUZyX7Pk6GvitdOgg4B9VNU3a3uuakUj8o4Ux53O%2FXGLg0e2qR8P7bC31kEUy9%2BvNtLwaZKgede5QE%2FnW0tcMiqsCjKvIcs%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}"", ""nel"": ""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}"", ""vary"": ""Accept-Encoding"", ""cf-cache-status"": ""DYNAMIC"", ""server"": ""cloudflare"", ""cf-ray"": ""80e7c6ec2f07b79c-AMS"", ""content-encoding"": ""br"", ""alt-svc"": ""h3=\"":443\""; ma=86400""}"
5,"GET / HTTP/1.1
Host: www.cloudflare.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,432,HTTP/1.1,0.2772219181060791,0.14355063438415527,0.07227468490600586,200,OK,[''],20,20,2,"{""date"": ""Fri, 29 Sep 2023 22:49:05 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""cache-control"": ""public, max-age=0, must-revalidate"", ""set-cookie"": ""__cf_bm=PIcH7FzKozojPuo5ZB9mscS6OMDf06Is4Xa05pldTTc-1696027745-0-ARcQht3/aP3WqM1HVF3oEndGm+RdG6lsSGMGfIKRQ8OyxS4oJsyWZRTHuBhqiYFgPtPI1eUiyWPtBKDbF2QECiQuD55py7kmA9wsf13Usn+z; path=/; expires=Fri, 29-Sep-23 23:19:05 GMT; domain=.www.cloudflare.com; HttpOnly; Secure; SameSite=None"", ""strict-transport-security"": ""max-age=31536000"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""x-content-type-options"": ""nosniff"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""report-to"": ""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=UdVvzrCFF79uGaKJuPM%2FA04MxO15tqkoMZ69f7a0RfzT0HYKpiEv%2F3hipobSKuTpQAIw0r8nr0dyw%2BOLeXQpB92Jn5thtWMXGVRhfqEoJ%2FRF0aiKBGNOucp%2Fc3vA2KYVyebnm6w%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}"", ""nel"": ""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}"", ""vary"": ""Accept-Encoding"", ""cf-cache-status"": ""DYNAMIC"", ""server"": ""cloudflare"", ""cf-ray"": ""80e7c6ff7fc8b8ba-AMS"", ""content-encoding"": ""br"", ""alt-svc"": ""h3=\"":443\""; ma=86400""}"
6,"GET / HTTP/1.1
Host: www.cloudflare.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,432,HTTP/1.1,0.15152764320373535,0.10618233680725098,0.09896206855773926,200,OK,[''],20,20,79,"{""date"": ""Fri, 29 Sep 2023 22:49:08 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""cache-control"": ""public, max-age=0, must-revalidate"", ""set-cookie"": ""__cf_bm=xqvqTJAkez48_nlISHFsOtHyeibCx2JsU8b4JlS1dhY-1696027748-0-AdKRy8PG5PvjZOBnyNFMaFI4/cK5HLeYBnCay00+AxszE8F2m4lrR4rng6NyVjcSY32OCqvQVI8/aNQx67q8WM5XE8tBAyK2NKTzyC1PrNA/; path=/; expires=Fri, 29-Sep-23 23:19:08 GMT; domain=.www.cloudflare.com; HttpOnly; Secure; SameSite=None"", ""strict-transport-security"": ""max-age=31536000"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""x-content-type-options"": ""nosniff"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""report-to"": ""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=gHGvQuoIT%2FTuoRupR8Jsufr2HQJDz9iu4%2B1biAqylTonsPVBWyXV0LU5IST32NfoqPQGZySKnP%2FQPwYhJpjqzxEuR0x7s%2BuvM7JqSXETVRrueCQkGygINaEgMMQ3FZC%2F9HxBhOA%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}"", ""nel"": ""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}"", ""vary"": ""Accept-Encoding"", ""cf-cache-status"": ""DYNAMIC"", ""server"": ""cloudflare"", ""cf-ray"": ""80e7c710bd951c08-AMS"", ""content-encoding"": ""br"", ""alt-svc"": ""h3=\"":443\""; ma=86400""}"
7,"GET / HTTP/1.1
Host: www.cloudflare.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,432,HTTP/1.1,0.17820191383361816,0.11143183708190918,0.07975387573242188,200,OK,[''],20,20,2,"{""date"": ""Fri, 29 Sep 2023 22:49:10 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""cache-control"": ""public, max-age=0, must-revalidate"", ""set-cookie"": ""__cf_bm=YsZYl9bvLorTz3bHf0sgOR0oMrZtoFmlE7SLtWx88Wg-1696027750-0-AYXZ3xjCUS4D1R4Jx8USBjYYUmlxzsxjK3phxsv3JWqWqy7OlM91I69dZVbY24vK3FYX57masFr6DSVEPHMzcixRWtC8JT221EqANzzEEM6d; path=/; expires=Fri, 29-Sep-23 23:19:10 GMT; domain=.www.cloudflare.com; HttpOnly; Secure; SameSite=None"", ""strict-transport-security"": ""max-age=31536000"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""x-content-type-options"": ""nosniff"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""report-to"": ""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=hFscCXI4z2DIGE9fhndermZBRuvjraJfMSUy6QIPpFIAABwptPrXKmfKNH%2Bfn2mopiCaxlBLgfsRkbSuhSHc29pLPXRqfVIAJliVKPt9jodLfm7A0GZ%2B2O1YYckoc9%2FkjXlw43A%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}"", ""nel"": ""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}"", ""vary"": ""Accept-Encoding"", ""cf-cache-status"": ""DYNAMIC"", ""server"": ""cloudflare"", ""cf-ray"": ""80e7c721296fb8b4-AMS"", ""content-encoding"": ""br"", ""alt-svc"": ""h3=\"":443\""; ma=86400""}"
8,"GET / HTTP/1.1
Host: www.cloudflare.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,432,HTTP/1.1,0.15659165382385254,0.11143136024475098,0.11178135871887207,200,OK,[''],20,20,83,"{""date"": ""Fri, 29 Sep 2023 22:49:13 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""cache-control"": ""public, max-age=0, must-revalidate"", ""set-cookie"": ""__cf_bm=K9Dr528jpHVC8mQ2H9H40_5VlDSHPAiz37Av7nPE90U-1696027753-0-AR6Qnr9PtiSLaDjjnKd+/BzrLdPrFTNhz1f8/n+NRattEvhcv8zO2IQYMmCRbSs22nCg015F1RIUf4q1d4GWhLfHamcUtw2/dHgyQe+GIesh; path=/; expires=Fri, 29-Sep-23 23:19:13 GMT; domain=.www.cloudflare.com; HttpOnly; Secure; SameSite=None"", ""strict-transport-security"": ""max-age=31536000"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""x-content-type-options"": ""nosniff"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""report-to"": ""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=JPsdkybMh8siDJgKDDwr5NNAmV0IXi9Tm4jVrgUm2tYwpIvwXUBloVluuy0rkZCnLzsQoVz6ZPcIA5OCg2z9FvmsOcKpr6Y0OSuIAs%2F%2FU8bK2njf%2FSSP0T95uznvDcjgLj9hBdY%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}"", ""nel"": ""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}"", ""vary"": ""Accept-Encoding"", ""cf-cache-status"": ""DYNAMIC"", ""server"": ""cloudflare"", ""cf-ray"": ""80e7c73178ffd0bd-AMS"", ""content-encoding"": ""br"", ""alt-svc"": ""h3=\"":443\""; ma=86400""}"
9,"GET / HTTP/1.1
Host: www.cloudflare.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,432,HTTP/1.1,0.23380565643310547,0.10280132293701172,0.07908415794372559,200,OK,[''],20,20,2,"{""date"": ""Fri, 29 Sep 2023 22:49:15 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""cache-control"": ""public, max-age=0, must-revalidate"", ""set-cookie"": ""__cf_bm=x4QI_T9y.NSUXEwVMLKAX15G5G9HPl8VONw11ZTS1SQ-1696027755-0-AY8w1GOEGi/y7tgujdliymnuwZkBuM6W+hA0yxe6fHuqmbEQwCmiQFiuoAaRUw5pfFfQVlaCBh34Lk5sNZ69/2MGD8UoPKjJrJZlxUV4Xvz5; path=/; expires=Fri, 29-Sep-23 23:19:15 GMT; domain=.www.cloudflare.com; HttpOnly; Secure; SameSite=None"", ""strict-transport-security"": ""max-age=31536000"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""x-content-type-options"": ""nosniff"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""report-to"": ""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=hgCqDFbrbguA%2FXe%2FtXZv3SzwPIuGajHpVtOynC10YwcmWN0stQ2%2BSfwIn6ZoniDQrWRFGbuMmuNbGaOH59cBwMAjaFpc0yaCxIYvRX%2FkOnTV2AjJiQX1nbzgE7u%2B%2F%2Fg3A06tDog%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}"", ""nel"": ""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}"", ""vary"": ""Accept-Encoding"", ""cf-cache-status"": ""DYNAMIC"", ""server"": ""cloudflare"", ""cf-ray"": ""80e7c7412e9c0bb0-AMS"", ""content-encoding"": ""br"", ""alt-svc"": ""h3=\"":443\""; ma=86400""}"
