number,request,deviation_count,uri,request_length,http_version,Socket_Connect_Time,Socket_Close_Time,Response_Time,status_code,reason_phrase,error_message,response_header_count,response_header_length,response_body_length,response_header_fields
0,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.44054198265075684,0.10814452171325684,0.37601780891418457,200,OK,[''],17,17,55327,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 22:12:07 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""X0AYDSXP5W7QZ3H1CZ4D"", ""set-cookie"": ""_session_id2=a207dff551865b68c3eb1d962ba0f748; path=/; expires=Sat, 30 Sep 2023 04:12:07 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""6a6979cdf041d1330db4fb5d18df2b38\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""X0AYDSXP5W7QZ3H1CZ4D"", ""x-runtime"": ""0.078803"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
1,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.5049331188201904,0.10256743431091309,0.3245973587036133,200,OK,[''],17,17,14607,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 22:12:10 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""R800PTQ5SHKXDT514D5D"", ""set-cookie"": ""_session_id2=ba4fab6fc3289ec80e0ce31a0871ad5e; path=/; expires=Sat, 30 Sep 2023 04:12:10 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""01761bf7a1cf5bebdf281274cf000fb0\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""R800PTQ5SHKXDT514D5D"", ""x-runtime"": ""0.068769"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
2,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.46376824378967285,0.1115713119506836,0.34917140007019043,200,OK,[''],17,17,14627,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 22:12:13 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""W2AC6QVNRXZTDRP19W1T"", ""set-cookie"": ""_session_id2=d2c341973a8a684d63f76210a3e3eed6; path=/; expires=Sat, 30 Sep 2023 04:12:13 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""111fbd4ca050ec4b3a5f967eeacce494\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""W2AC6QVNRXZTDRP19W1T"", ""x-runtime"": ""0.099190"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
3,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.46398138999938965,0.11382508277893066,0.33852410316467285,200,OK,[''],17,17,14643,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 22:12:15 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""53XADMVS6RJKJB4T8N3W"", ""set-cookie"": ""_session_id2=50de354c45a1323bc6fdc3d5ed973723; path=/; expires=Sat, 30 Sep 2023 04:12:15 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""631d11858cab46509f2aa05d2b63023c\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""53XADMVS6RJKJB4T8N3W"", ""x-runtime"": ""0.077945"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
4,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.4048502445220947,0.10914254188537598,0.33138442039489746,200,OK,[''],17,17,14672,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 22:12:18 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""ZCWPQY8TPK4VJP38H3MM"", ""set-cookie"": ""_session_id2=fe5011e1ebef302e57d83cdaa3115f86; path=/; expires=Sat, 30 Sep 2023 04:12:18 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""1adcd719e3dd20aa869185e339294338\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""ZCWPQY8TPK4VJP38H3MM"", ""x-runtime"": ""0.080422"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
5,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.42078661918640137,0.1113126277923584,0.35097217559814453,200,OK,[''],17,17,55137,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 22:12:21 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""436T6HN79HKYWPN150BQ"", ""set-cookie"": ""_session_id2=f3717d3526a487766e46e5ddfc5c806f; path=/; expires=Sat, 30 Sep 2023 04:12:21 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""c2f43e751cbd22a32deb596152481e2d\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""436T6HN79HKYWPN150BQ"", ""x-runtime"": ""0.067457"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
6,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.4551053047180176,0.11116433143615723,0.3660318851470947,200,OK,[''],17,17,14655,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 22:12:23 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""EQM5GMM5E4GMPEH7C3JA"", ""set-cookie"": ""_session_id2=1e3a13f02abd9dbef3ea193c9e196e75; path=/; expires=Sat, 30 Sep 2023 04:12:23 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""5fc21d78a759e6845fc457d049440a21\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""EQM5GMM5E4GMPEH7C3JA"", ""x-runtime"": ""0.112260"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
7,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.45789623260498047,0.11263656616210938,0.3863189220428467,200,OK,[''],17,17,54978,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 22:12:26 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""EGAGEE0MCJYBGXE7QMDR"", ""set-cookie"": ""_session_id2=dbedd9db18a9cc9c0c51aa0d13f44531; path=/; expires=Sat, 30 Sep 2023 04:12:26 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""0e4259cf5e37e012ad12932fb576f55f\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""EGAGEE0MCJYBGXE7QMDR"", ""x-runtime"": ""0.067909"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
8,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.43114614486694336,0.11157560348510742,0.3287186622619629,200,OK,[''],17,17,14619,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 22:12:29 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""AGKFK02CPV58B4RX63ZM"", ""set-cookie"": ""_session_id2=04861a0c67b84a2c960d2b9461aa6776; path=/; expires=Sat, 30 Sep 2023 04:12:29 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""4c6e7912b242dce1ca133c94f3432e41\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""AGKFK02CPV58B4RX63ZM"", ""x-runtime"": ""0.066833"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
9,"GET / HTTP/1.1
Host: www.goodreads.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,431,HTTP/1.1,0.4163651466369629,0.11114048957824707,0.34642457962036133,200,OK,[''],17,17,14684,"{""server"": ""Server"", ""date"": ""Fri, 29 Sep 2023 22:12:32 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-amz-rid"": ""4JXE5203Z4ZJV2AH2TJ1"", ""set-cookie"": ""_session_id2=50996e0f20a0990af0006fc65ecb31ab; path=/; expires=Sat, 30 Sep 2023 04:12:32 -0000; HttpOnly"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""x-content-type-options"": ""nosniff"", ""strict-transport-security"": ""max-age=63072000; includeSubDomains; preload"", ""etag"": ""W/\""849008e395f12f18632860f50fd7ed16\"""", ""cache-control"": ""max-age=0, private, must-revalidate"", ""x-request-id"": ""4JXE5203Z4ZJV2AH2TJ1"", ""x-runtime"": ""0.088451"", ""content-encoding"": ""gzip"", ""vary"": ""User-Agent,Content-Type,Accept-Encoding,User-Agent""}"
