number,request,deviation_count,uri,request_length,http_version,Socket_Connect_Time,Socket_Close_Time,Response_Time,status_code,reason_phrase,error_message,response_header_count,response_header_length,response_body_length,response_header_fields
0,"GET / HTTP/1.1
Host: www.cloudflare.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,432,HTTP/1.1,0.2158825397491455,0.11060452461242676,0.11684918403625488,200,OK,[''],20,20,77,"{""date"": ""Fri, 29 Sep 2023 22:10:04 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""cache-control"": ""public, max-age=0, must-revalidate"", ""set-cookie"": ""__cf_bm=bdb3mhqPfeJJAko9XsSq.eoPm7AdXWUegL7Tje.KL08-1696025404-0-AWOsjaocUp17pW4Kd5dqjiGKRgSzkW1elrQ6toS1iVV0jcglP2nfyKnoUvYvHn0OtDOyPxKjuv88xgUpKjALG/0y7cQBrrgLQwZCub1+mAh8; path=/; expires=Fri, 29-Sep-23 22:40:04 GMT; domain=.www.cloudflare.com; HttpOnly; Secure; SameSite=None"", ""strict-transport-security"": ""max-age=31536000"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""x-content-type-options"": ""nosniff"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""report-to"": ""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=ksIWQevcgBeLBsp4Qkaix424Z7654qrCBmdvjytgRERr%2FbQhzqeHHZpBNP%2FT37NfN%2BNSUa8b%2BfLBoPz%2F35VxUoFdelmKZKn6hZOfA0XAVSpyDuesuZgHAJw40%2BcIpSx9cIw7GPE%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}"", ""nel"": ""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}"", ""vary"": ""Accept-Encoding"", ""cf-cache-status"": ""DYNAMIC"", ""server"": ""cloudflare"", ""cf-ray"": ""80e78dd6edf60bcc-AMS"", ""content-encoding"": ""br"", ""alt-svc"": ""h3=\"":443\""; ma=86400""}"
1,"GET / HTTP/1.1
Host: www.cloudflare.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,432,HTTP/1.1,0.12318921089172363,0.1152048110961914,0.0993952751159668,200,OK,[''],20,20,2,"{""date"": ""Fri, 29 Sep 2023 22:10:07 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""cache-control"": ""public, max-age=0, must-revalidate"", ""set-cookie"": ""__cf_bm=iV.HmsUr8O4XGjGM5T6zhgleOm6NSaEN.pJrZ8EIkIE-1696025407-0-AQPICveOswZEqKSj4Ca2OTifS7oK255Dg4ekg+jUqhtatWf/uwVmi/suDVDsTPN9qWsjZd94iTqXWZBrlfmsw3QwVCahg0jkJN5MkJxOdWA2; path=/; expires=Fri, 29-Sep-23 22:40:07 GMT; domain=.www.cloudflare.com; HttpOnly; Secure; SameSite=None"", ""strict-transport-security"": ""max-age=31536000"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""x-content-type-options"": ""nosniff"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""report-to"": ""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=ugA%2F3LuYawB3enxj%2BqrvwNg3ttPkm0pE4Bmp7Dr7oe4BZUxbo3835yJ8HClEB3QsWNVHETSodpCgnkSRzQe1H7rOdATIpSe6Qrj4R%2Bu25hZg4Pb80DViV2y9MUWe%2Br%2FJqkVvIsA%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}"", ""nel"": ""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}"", ""vary"": ""Accept-Encoding"", ""cf-cache-status"": ""DYNAMIC"", ""server"": ""cloudflare"", ""cf-ray"": ""80e78de96a401ca5-AMS"", ""content-encoding"": ""br"", ""alt-svc"": ""h3=\"":443\""; ma=86400""}"
2,"GET / HTTP/1.1
Host: www.cloudflare.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,432,HTTP/1.1,0.1654372215270996,0.10970664024353027,0.07863354682922363,200,OK,[''],20,20,2,"{""date"": ""Fri, 29 Sep 2023 22:10:10 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""cache-control"": ""public, max-age=0, must-revalidate"", ""set-cookie"": ""__cf_bm=qAD5M3MRfxdQMWdtOmeIXGbT5vheUa7GfIQYVTcMZy4-1696025410-0-AaONU1wSGPWTvQdhJi6OxFo/gG7WanlyOax+JZnkG8qXXApT44OSKneJGNeDcFrkaSoH4ORACvtvdfTXigAk4cNbPZwuAnW3U9QVKtEdqth+; path=/; expires=Fri, 29-Sep-23 22:40:10 GMT; domain=.www.cloudflare.com; HttpOnly; Secure; SameSite=None"", ""strict-transport-security"": ""max-age=31536000"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""x-content-type-options"": ""nosniff"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""report-to"": ""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=hTKwZdrmLyLZA3uzzrPYY%2FiKvK854Bi%2BpU0yQfFfYEhobUPn62JMbPswae5OJDEF6olLuEJcpjFzGcAn234oEff1ABquQhYhwvxJc6IvTl3Klr01kwfnPpZlM7uUH8MZNlEH%2FVE%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}"", ""nel"": ""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}"", ""vary"": ""Accept-Encoding"", ""cf-cache-status"": ""DYNAMIC"", ""server"": ""cloudflare"", ""cf-ray"": ""80e78dfdacd50b3f-AMS"", ""content-encoding"": ""br"", ""alt-svc"": ""h3=\"":443\""; ma=86400""}"
3,"GET / HTTP/1.1
Host: www.cloudflare.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,432,HTTP/1.1,0.12529253959655762,0.12506437301635742,0.11340546607971191,200,OK,[''],20,20,34,"{""date"": ""Fri, 29 Sep 2023 22:10:13 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""cache-control"": ""public, max-age=0, must-revalidate"", ""set-cookie"": ""__cf_bm=3vOd4o3_eiUDC2ZmwiUFH4tz78OBpJhTTn1S7a4aAMA-1696025413-0-AW63taHl4P6ePjr8S6IfNzLixnAXyLM6LzuQjpYur71AQWHvvq+YuMwahbhHauxeJ7ABzpTma3jLmuxJx4RA6/+xoUMRKg/qFlPQq/jaruxs; path=/; expires=Fri, 29-Sep-23 22:40:13 GMT; domain=.www.cloudflare.com; HttpOnly; Secure; SameSite=None"", ""strict-transport-security"": ""max-age=31536000"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""x-content-type-options"": ""nosniff"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""report-to"": ""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=o73frCJfDgM9jdq%2BHzG8pnJao5k4WtkHmS8fnu7JIe4Pj74m%2BqAbITN3Bnl0XJHlP%2BiSgHU3d%2Bjz82jA5d6S3%2BDG%2FgX09Px3NDEHg2dChzx4pG%2BX3cNnv%2B8KjPFp9BsPdFk5190%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}"", ""nel"": ""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}"", ""vary"": ""Accept-Encoding"", ""cf-cache-status"": ""DYNAMIC"", ""server"": ""cloudflare"", ""cf-ray"": ""80e78e107e0eb89d-AMS"", ""content-encoding"": ""br"", ""alt-svc"": ""h3=\"":443\""; ma=86400""}"
4,"GET / HTTP/1.1
Host: www.cloudflare.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,432,HTTP/1.1,0.12103986740112305,0.11866450309753418,0.10083770751953125,200,OK,[''],20,20,81,"{""date"": ""Fri, 29 Sep 2023 22:10:15 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""cache-control"": ""public, max-age=0, must-revalidate"", ""set-cookie"": ""__cf_bm=afVo7MdxjHaLQ_.UTc7_qIzrIUn7QiLuQRBOj8RGjZ0-1696025415-0-Ac7puAD7kOClNyIdQbj1N9KrVnCWtigY+3PnvwDlhbvU//aZekJCtGSdo5YSgZkPBvicCVeklA/bbscvF3boEhmdrAPFE8j/aJMpKkr0AX8k; path=/; expires=Fri, 29-Sep-23 22:40:15 GMT; domain=.www.cloudflare.com; HttpOnly; Secure; SameSite=None"", ""strict-transport-security"": ""max-age=31536000"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""x-content-type-options"": ""nosniff"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""report-to"": ""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=WYLypSx20QBBwwOjhaGQyyTM7%2BZtGVHaIIyL4ZnjiLiHnyq4scDmRFujA8jvFgdUKy6k7Inki%2B5IFXR46JOg%2Bt4WxmCo38cvcLQXh6Gru5i3%2BaSdvEZcC5HbX7vYn2XKMyxUVu0%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}"", ""nel"": ""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}"", ""vary"": ""Accept-Encoding"", ""cf-cache-status"": ""DYNAMIC"", ""server"": ""cloudflare"", ""cf-ray"": ""80e78e20bc230a4c-AMS"", ""content-encoding"": ""br"", ""alt-svc"": ""h3=\"":443\""; ma=86400""}"
5,"GET / HTTP/1.1
Host: www.cloudflare.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,432,HTTP/1.1,0.1454455852508545,0.11314630508422852,0.0877072811126709,200,OK,[''],20,20,83,"{""date"": ""Fri, 29 Sep 2023 22:10:18 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""cache-control"": ""public, max-age=0, must-revalidate"", ""set-cookie"": ""__cf_bm=0LEKZWmK493AohXTtJ.N2I92ICc7GkUYJaTpb7Meyhw-1696025418-0-AXddIbY+4OO1pBXJo3Lf4b8twu1Tv8/sxeqPjpkrWU0CuZPyM4RkCRyhRqAm9JdvWToBNb8GBSNuxfAixoUB4TalT97ytKbzfpCNY8CERxTV; path=/; expires=Fri, 29-Sep-23 22:40:18 GMT; domain=.www.cloudflare.com; HttpOnly; Secure; SameSite=None"", ""strict-transport-security"": ""max-age=31536000"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""x-content-type-options"": ""nosniff"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""report-to"": ""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=zglGP2Zwyk2o2hYAPoYdMpLdpfcnX5Sav4JIkIW8YLiRA5ZmTlrsiM9JOlWckiG0F2xQs7GUiVWMbk6OxAXObbZRo%2F9yDC%2Fs7%2B7qeVV5gqYYPPNJ1yDAcoOa6VRmLVQGaLlndZk%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}"", ""nel"": ""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}"", ""vary"": ""Accept-Encoding"", ""cf-cache-status"": ""DYNAMIC"", ""server"": ""cloudflare"", ""cf-ray"": ""80e78e2f8fbd0e32-AMS"", ""content-encoding"": ""br"", ""alt-svc"": ""h3=\"":443\""; ma=86400""}"
6,"GET / HTTP/1.1
Host: www.cloudflare.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,432,HTTP/1.1,0.20857906341552734,0.10706734657287598,0.08117175102233887,200,OK,[''],20,20,81,"{""date"": ""Fri, 29 Sep 2023 22:10:20 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""cache-control"": ""public, max-age=0, must-revalidate"", ""set-cookie"": ""__cf_bm=9oxsU50UktvnMfXmqTvW3ZHg669VDsOWIVv4tVaAH3Q-1696025420-0-AcYRg5wcveZfqEfEdKBkWASHAXAkXeeL0u3iSVTL5sfzy7gUY2FVZEg4UTEDnOrnBauJY8QptoF4Dk1oG5Vit0RHZsBfvHKt/V1oCTLrYi97; path=/; expires=Fri, 29-Sep-23 22:40:20 GMT; domain=.www.cloudflare.com; HttpOnly; Secure; SameSite=None"", ""strict-transport-security"": ""max-age=31536000"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""x-content-type-options"": ""nosniff"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""report-to"": ""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=apIYaMHz9t77hb%2FeHf7qa4%2FXCzeZD1P6JVHBeFzvG5CI1BK7W0YliQxQJUKLCHYgmZu2jgvtKceMTL%2BnVzE3hg%2FRRo0wI2IQNoYKmLwaWun4pBjJRdOFJL7K5mS156nRsvWmf9w%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}"", ""nel"": ""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}"", ""vary"": ""Accept-Encoding"", ""cf-cache-status"": ""DYNAMIC"", ""server"": ""cloudflare"", ""cf-ray"": ""80e78e3f9c610bcb-AMS"", ""content-encoding"": ""br"", ""alt-svc"": ""h3=\"":443\""; ma=86400""}"
7,"GET / HTTP/1.1
Host: www.cloudflare.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,432,HTTP/1.1,0.20586705207824707,0.10535097122192383,0.08721709251403809,200,OK,[''],20,20,2,"{""date"": ""Fri, 29 Sep 2023 22:10:23 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""cache-control"": ""public, max-age=0, must-revalidate"", ""set-cookie"": ""__cf_bm=nzd4kKUtQutz_tadLyAx6MDe1hfhp3_CBJD8G4Kr1fk-1696025423-0-AbwnxnsPDFyuAlkbJNAoEFRmADlCNEMwVXxsq/SUZmCRkhNSA8o78exA55SqUNzgS2LUT9pozXLeIK05N4Ovsgp7iIBrXftuNcTxdyoYWbb8; path=/; expires=Fri, 29-Sep-23 22:40:23 GMT; domain=.www.cloudflare.com; HttpOnly; Secure; SameSite=None"", ""strict-transport-security"": ""max-age=31536000"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""x-content-type-options"": ""nosniff"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""report-to"": ""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=pKLF%2BATVxX8ts45O5vF5i%2BXVxxoD%2BPpBSn9npcwsA%2FFOQAKICJlXzUAcV3%2FPWzVNVZuTlf79wxlmMcd%2Bj%2BiqWC%2B1s9jlIwY60pjvGLdPw%2FVMGHRgcKdYnHUGFE4U0pWJ8s%2Fc4UI%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}"", ""nel"": ""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}"", ""vary"": ""Accept-Encoding"", ""cf-cache-status"": ""DYNAMIC"", ""server"": ""cloudflare"", ""cf-ray"": ""80e78e4f3b35b94a-AMS"", ""content-encoding"": ""br"", ""alt-svc"": ""h3=\"":443\""; ma=86400""}"
8,"GET / HTTP/1.1
Host: www.cloudflare.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,432,HTTP/1.1,0.21402263641357422,0.11437463760375977,0.14569616317749023,200,OK,[''],20,20,33,"{""date"": ""Fri, 29 Sep 2023 22:10:26 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""cache-control"": ""public, max-age=0, must-revalidate"", ""set-cookie"": ""__cf_bm=3nadrD2sk_IeFRAY4KGDkRBtrbtpfLCQ4vFHRp1CKls-1696025426-0-Acps8RIkOcrPIKkgVcVCT4psKRP7Y4zFW5l47PKAniN5qMCBULRDhDAYvRpzk+k96kK5nvpLDFFY5Ng7Toi04WFiZpugo5x2Mpn44DK1iY00; path=/; expires=Fri, 29-Sep-23 22:40:26 GMT; domain=.www.cloudflare.com; HttpOnly; Secure; SameSite=None"", ""strict-transport-security"": ""max-age=31536000"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""x-content-type-options"": ""nosniff"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""report-to"": ""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=RC0nhIkTZhcrjVzFF5%2Bk97bjIAIWHP2mj8%2B0Liq5vU%2BxAEY2SCj%2F4MLpgNEu6szojUWlvh%2Fb58p5f3TnoSlw2FVEvnbJ0IvwH26IpyeEP%2Bn0Oin7q4J1tn8b1yvCYJx9CfRVIDY%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}"", ""nel"": ""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}"", ""vary"": ""Accept-Encoding"", ""cf-cache-status"": ""DYNAMIC"", ""server"": ""cloudflare"", ""cf-ray"": ""80e78e625e18b7b4-AMS"", ""content-encoding"": ""br"", ""alt-svc"": ""h3=\"":443\""; ma=86400""}"
9,"GET / HTTP/1.1
Host: www.cloudflare.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: cross-site

",0,/,432,HTTP/1.1,0.10588407516479492,0.10415244102478027,0.08016586303710938,200,OK,[''],20,20,34,"{""date"": ""Fri, 29 Sep 2023 22:10:28 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""cache-control"": ""public, max-age=0, must-revalidate"", ""set-cookie"": ""__cf_bm=4HgSAH5afAdkLpgllFLy5INyXdhJScuZAgiryZNGbeQ-1696025428-0-AQhppcOwUiW8tCUG/KKq8uchhdKSn/Ve3BUWpXdNivtAoNDUpvpXzIg7xezQ96KcQjw/4g8UNSDBKgy58drdSqOI/e9Pcfofivs1Y/o/ZJUJ; path=/; expires=Fri, 29-Sep-23 22:40:28 GMT; domain=.www.cloudflare.com; HttpOnly; Secure; SameSite=None"", ""strict-transport-security"": ""max-age=31536000"", ""referrer-policy"": ""strict-origin-when-cross-origin"", ""x-content-type-options"": ""nosniff"", ""x-frame-options"": ""SAMEORIGIN"", ""x-xss-protection"": ""1; mode=block"", ""report-to"": ""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=B8DD5rMGGEzxF4ZLq9DyZbOh9pkw7drSukqXhtj1Jgl7H3UFNRk%2FMIbHAWhlS1FRnzACMScWOXhDsnc%2BjYmdJheBSuoRdyF3gzvzk9s6gx06xSdN1g5%2BJEXfhQm8bp6cvH2A4ZU%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}"", ""nel"": ""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}"", ""vary"": ""Accept-Encoding"", ""cf-cache-status"": ""DYNAMIC"", ""server"": ""cloudflare"", ""cf-ray"": ""80e78e71590e0a7b-AMS"", ""content-encoding"": ""br"", ""alt-svc"": ""h3=\"":443\""; ma=86400""}"
