Host,IP,IPv4,TLS,HTTP/2,Messages Send,1xx,2xx,3xx,4xx,5xx,9xx,Avg Response Time,StdD Response Time,Avg Deviation Count,StdD Deviation Count,Avg Request Length,StdD Request Length,Avg URI Length,StdD URI Length,Avg Response Header Keys,StdD Response Header Keys,Avg Response Body Length,StdD Response Body Length
google.com,142.250.181.206,True,False,False,10,0.0,0.0,100.0,0.0,0.0,0.0,1.0402410745620727,1.462464226380855,1.0,0.0,325.6,3.878143885933063,28.6,3.8781438859330635,11.5,0.6708203932499369,225.0,3.7416573867739413
facebook.com,157.240.210.35,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.9207253694534302,0.9925095544800053,1.0,0.0,329.6,3.878143885933063,28.6,3.8781438859330635,4.0,0.0,2959.0,0.0
microsoft.com,20.236.44.162,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.5134627103805542,0.2613069106796389,1.0,0.0,331.6,3.878143885933063,28.6,3.8781438859330635,4.0,0.0,0.0,0.0
googleapis.com,142.250.181.196,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.9326201200485229,0.76166457853508,1.0,0.0,333.6,3.878143885933063,28.6,3.8781438859330635,4.0,0.0,1562.6,3.878143885933063
youtube.com,142.251.209.142,True,False,False,10,0.0,0.0,0.0,90.0,0.0,10.0,0.8302500247955322,0.9211483374320173,1.0,0.0,327.6,3.878143885933063,28.6,3.8781438859330635,8.1,2.7,36.0,12.0
apple.com,17.253.144.10,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.4646827459335327,0.6351367299167912,1.0,0.0,323.6,3.878143885933063,28.6,3.8781438859330635,9.0,0.0,219.0,0.0
www.google.com,142.251.209.132,True,False,False,10,0.0,0.0,100.0,0.0,0.0,0.0,1.2429128408432006,2.2432566915802377,1.0,0.0,333.6,3.878143885933063,28.6,3.8781438859330635,11.1,0.5385164807134504,231.0,8.94427190999916
twitter.com,104.244.42.65,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.35439319610595704,0.20649154221461072,1.0,0.0,327.6,3.878143885933063,28.6,3.8781438859330635,6.0,0.0,11.0,0.0
instagram.com,157.240.210.174,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.7833169221878051,0.5765601673005474,1.0,0.0,331.6,3.878143885933063,28.6,3.8781438859330635,4.0,0.0,105.0,0.0
netflix.com,54.246.79.9,True,False,False,10,0.0,0.0,100.0,0.0,0.0,0.0,0.6042918205261231,0.8897972213578084,1.0,0.0,327.6,3.878143885933063,28.6,3.8781438859330635,11.0,0.0,0.0,0.0
